115.1 116.0 132.7 122.0 120.5 125.0 118.8 133.6 133.3 130.4 124.0 129.5 125.4 120.7 135.0 123.9 127.0 136.5 136.8 138.0 130.7 130.0 141.0 133.7 141.4 137.3  98.0 125.5 127.5 138.9 128.5 128.3 135.0 136.5 113.0 135.9 138.7 131.0 130.8  93.0 123.0 110.0 121.3 126.0 117.6 128.0 121.0 120.3 138.0 123.6 129.0 122.9 123.0 133.3 126.4 124.9 128.0 130.5 126.0 110.0 123.1 127.0 127.2 129.0 132.0 120.0 134.0 138.8 110.8 129.0 127.5 132.0 143.0 131.0 116.4 143.0 129.0 112.4 113.0 121.7 119.3  79.0 127.1 129.0 137.0 141.0 135.0 144.3 110.5 103.0 118.8 117.0 128.0 146.0 125.9 136.0 131.8 113.8 136.2 121.0 145.0 115.1 124.3 124.2 127.9 147.0 121.0 135.4 124.7 128.0 123.2 136.0 133.0 116.3 122.4 136.0 109.3 136.0 130.8 100.0 125.0 101.0 126.0  97.0 139.6 134.0 137.1 113.2 134.0 142.7 133.9
126.4 115.0 132.6 132.0  93.2 111.2 123.4 130.9 123.5 120.5 128.0 125.6 116.0 122.1 127.0 131.4 140.0 108.6 120.0  88.0 135.8 130.1 139.0 112.2 133.7 105.8 105.0 122.8 124.3 125.4  92.5 120.3 103.0 130.0  99.0 136.6 124.6  68.0 117.3  71.0 122.0  94.0 124.6 136.0 121.6  67.0 121.2 123.5 110.4 122.1 130.0  98.2 117.0 121.0 108.5 106.9  68.0  90.0 114.1  68.0  99.9 113.0  97.3 110.1 102.0  96.9 129.0 108.7  99.5 119.0  95.0  69.0 146.0  90.0 123.2 139.0 137.0 116.3 113.0 103.8 109.2  78.0 127.4 105.0 141.0 116.0 120.0 125.4 104.0 104.0 128.5 127.0 151.0 122.0  93.3 114.0 134.6 123.3 105.6 124.0 129.0 124.6 111.2 105.6 118.3 149.0 128.0 113.5 130.5 115.0 123.1 134.0 110.0 122.9 113.4 136.0  96.0 141.0 101.9  91.0 122.0  92.0 103.0  60.0 108.9  96.0 131.1 105.9 108.0 117.8 111.9
140.0 147.0 129.4 147.0 140.9 156.3 163.8 155.8 151.1 153.7 145.0 152.3 167.6 153.5 138.0 148.8 155.0 147.7 143.7 169.0 150.7 140.6 175.0 147.4 134.7 142.0 135.0 144.8 153.6 141.5 145.5 135.0 163.0 134.4 133.0 143.9 144.3 150.0 158.9 115.0 149.0 160.0 169.2 151.0 160.1 155.0 147.2 164.5 151.1 164.7 147.0 144.8 144.0 122.6 164.8 131.0 150.0 117.8 149.1 149.0 137.9 124.0 134.4 135.7 130.0 133.5 148.0 157.5 149.5 145.0 141.9 156.0 164.0 141.2 134.6 177.0 166.0 142.3 147.0 144.8 137.4 117.0 154.3 146.0 161.0 163.0 142.0 137.9 143.1 130.0 151.8 163.0 163.0 180.0 141.1 136.0 136.0 149.8 154.7 140.0 177.0 144.3 155.0 136.4 157.4 172.0 143.0 148.3 144.8 168.0 145.3 150.0 124.0 160.5 142.5 160.0 135.8 153.0 136.7 119.0 164.0 147.0 141.0 118.0 146.9 127.0 125.3 145.0 151.0 137.4 162.9
 76.8 115.0  83.2  80.6  84.8  73.6  84.0  79.7  76.6  80.3 133.0  73.9  83.3  70.5 111.0  72.1 141.0  91.3  64.8 141.0  87.5  71.0 156.0  66.0  89.9 100.7 111.0  76.7  95.4  77.3  94.1  55.6 145.0  84.8 122.0  80.4  73.0 128.0  65.7 117.0 120.0 126.0  84.1 133.0  77.4 137.0  81.6  74.6  74.9  77.1 123.0  80.1 125.0  63.1  75.0  79.3 116.0  88.4  96.4 125.0  70.0  90.0  78.6  85.2 116.0  78.9 133.0  74.8  76.9 118.0  81.9 132.0 149.0  90.6  85.9 165.0 141.0  74.3 131.0  84.1  81.2 114.0  85.7 131.0 127.0 140.0 122.0  68.0  90.5 113.0  74.6 148.0 146.0 158.0  80.0 117.0  71.2  76.7  71.9 132.0 157.0  96.7  94.7  79.0  80.8 156.0 135.0 106.0  85.0 154.0 103.1 140.0 102.0  78.0  81.4 142.0  56.7 127.0  80.6 125.0  83.0 129.0 111.0  99.0  67.7 103.0  84.8  91.0 134.0  63.1  73.9
151.0 144.0 146.4 151.1 143.7 152.0 165.3 151.0 150.8 159.0 166.0 140.0 171.5 161.3 161.0 145.6 166.0 157.5 147.6 161.0 151.0 143.6 174.0 156.0 146.3 159.9 117.0 150.8 156.6 155.1 159.8 145.3 161.0 149.8 129.0 143.8 142.5 156.0 148.5 113.0 148.0 135.0 160.9 153.0 147.9 177.0 155.5 166.4 153.4 156.2 172.0 159.2 163.0 140.1 159.1 151.6 162.0 146.0 157.1 140.0 155.6 146.0 155.5 152.7 165.0 153.3 167.0 156.8 157.7 162.0 154.1 156.0 181.0 155.6 151.8 184.0 160.0 152.0 133.0 158.5 159.8 108.0 151.7 172.0 170.0 166.0 166.0 147.6 139.1 121.0 140.0 156.0 177.0 179.0 160.8 161.0 145.0 135.0 153.5 166.0 184.0 148.3 167.0 149.0 160.8 177.0 155.0 164.8 148.4 159.0 159.8 175.0 150.0 155.4 142.3 172.0 138.2 175.0 155.8 116.0 170.8 129.0 152.0 112.0 151.4 146.0 140.2 138.7 175.0 147.3 156.0
 85.0 113.0 117.0 118.2 117.8 129.7 149.9 129.2 114.8 140.0 126.0 125.1 142.3 131.1 122.0 108.9 118.0 121.4 127.1 102.0 129.2 124.3 127.0 127.6 119.8 130.7 104.0 112.2 134.7 119.8 120.0 125.6 117.0 119.3 115.0 129.1 125.0 101.0 132.2  65.0 107.0  96.0 140.6 118.0 133.9 114.0 119.5 145.5 127.9 141.8 117.0 119.8 124.0 125.1 139.3 103.4 100.0 108.4 130.5 109.0  96.1 119.0 104.0 117.7 126.0 104.8 116.0 131.7 119.6 124.0 114.1 111.0 118.0 118.6 120.5 133.0 121.0 103.6 105.0 115.3 104.4  92.0 134.8 115.0 117.0 119.0 122.0 134.0  96.2  91.0  91.1 114.0 128.0 129.0 118.9 120.0 129.0  89.7 127.2 114.0 114.0 118.0 142.9 112.9 129.8 129.0 109.0 131.3 113.8 116.0 128.3 124.0 114.0 140.5 120.5 115.0  92.5 120.0 107.2  86.0 148.0  95.0 122.0  64.0 126.8 120.0 122.7 106.7 122.0 127.9 138.0
119.9 139.0 126.7 131.9 135.8 134.0 148.9 141.4 143.1 145.3 149.0 143.2 148.7 142.8 145.0 129.9 139.0 139.5 143.7 147.0 138.2 127.2 150.0 140.0 135.1 146.1  97.0 132.6 136.9 145.0 131.8 141.5 131.0 147.5 102.0 132.9 141.6 138.0 152.2  99.0 140.0 132.0 149.1 144.0 129.5 132.0 134.4 148.4 146.4 141.6 153.0 132.9 139.0 134.3 154.4 121.0 137.0 128.7 138.4 101.0 122.5 133.0 121.9 143.9 139.0 123.0 145.0 143.6 138.1 146.0 139.5 146.0 168.0 128.8 138.6 158.0 144.0 123.5 134.0 129.5 117.9  79.0 140.6 146.0 155.0 159.0 137.0 139.9 124.3 114.0 130.0 144.0 150.0 141.0 125.1 133.0 135.0 136.6 143.2 147.0 156.0 138.4 148.2 133.2 148.8 160.0 129.0 139.6 135.1 110.0 146.1 153.0 128.0 146.3 130.9 153.0 127.3 151.0 126.9 101.0 155.8 128.0 141.0  97.0 137.4 126.0 133.6 132.1 159.0 139.4 152.1
120.1 133.0 135.3 129.1 146.2 138.5 149.5 145.6 137.3 146.4 130.0 137.7 137.1 135.0 137.0 120.6 123.0 141.3 146.0 140.0 139.6 142.0 148.0 138.1 137.6 142.2  96.0 127.4 139.2 143.1 142.1 128.8 130.0 138.5 104.0 142.1 141.4 136.0 135.5  81.0 126.0 115.0 141.3 130.0 143.0 127.0 121.1 145.1 144.4 133.2 136.0 137.6 123.0 140.9 147.9 136.5 137.0 132.0 143.4 117.0 135.9 134.0 138.8 143.2 144.0 143.4 145.0 147.2 139.5 126.0 144.1 122.0 137.0 130.2 132.3 155.0 128.0 125.1 128.0 140.9 131.0  99.0 139.2 140.0 138.0 143.0 125.0 149.9 124.5 104.0 134.5 130.0 132.0 141.0 131.0 138.0 128.7 133.5 144.0 138.0 147.0 128.1 149.7 140.9 136.6 143.0 122.0 144.4 130.9 129.0 140.3 145.0 134.0 146.9 136.5 130.0 130.2 141.0 142.9  96.0 147.7 100.0 135.0  87.0 149.3 136.0 141.6 119.8 138.0 144.8 143.2
142.7 131.0 154.3 137.1 152.1 146.7 146.6 157.9 147.3 154.6 161.0 151.9 130.5 151.1 159.0 144.6 144.0 169.8 146.4 140.0 161.6 150.0 148.0 154.2 153.9 152.1 118.0 148.9 148.7 151.3 132.8 152.0 123.0 156.7 134.0 154.3 163.7 130.0 146.6  88.0 138.0 112.0 143.8 129.0 149.2 147.0 140.6 147.1 142.9 148.0 145.0 134.1 156.0 151.0 137.1 142.7 137.0 146.0 149.5 122.0 121.6 158.0 134.9 155.6 170.0 120.6 154.0 148.5 118.7 168.0 146.4 132.0 149.0 122.7 151.5 150.0 137.0 145.4 127.0 141.7 132.6 110.0 146.2 155.0 150.0 149.0 142.0 162.4 117.9 114.0 140.6 144.0 145.0 149.0 142.5 159.0 148.9 126.5 136.1 149.0 143.0 159.9 149.2 145.4 141.6 151.0 144.0 169.6 138.3 141.0 162.3 159.0 158.0 149.2 139.9 142.0 115.3 150.0 134.7 121.0 131.5 109.0 152.0  87.0 160.0 149.0 152.5 136.1 156.0 162.0 136.1
139.3 122.0 151.4 131.6 152.4 152.4 155.6 162.6 152.2 165.1 139.0 145.9 147.9 137.4 162.0 135.2 152.0 156.9 144.1 166.0 170.7 152.4 148.0 160.8 154.1 158.9 115.0 147.1 156.7 159.3 145.9 150.7 138.0 150.6  94.0 153.2 152.4 152.0 149.3  86.0 154.0 118.0 148.5 125.0 139.3 134.0 134.9 156.0 150.6 152.0 150.0 131.1 142.0 154.4 143.7 144.2 159.0 143.6 154.9  98.0  95.5 143.0 140.5 159.7 152.0 123.5 154.0 150.7 122.1 150.0 150.8 136.0 158.0 144.5 163.4 169.0 129.0 134.5 120.0 135.4 137.6 118.0 155.8 148.0 157.0 161.0 151.0 154.9 141.2 111.0 127.3 112.0 147.0 144.0 149.5 159.0 167.0 123.2 157.6 160.0 170.0 163.6 164.4 148.3 168.4 145.0 133.0 164.1 143.4 123.0 172.4 153.0 154.0 162.4 150.3 159.0  88.8 162.0 143.7 110.0 155.7 118.0 145.0  74.0 142.6 155.0 160.5 152.9 147.0 148.7 147.7
131.8 172.0 146.6 136.2 148.7 144.0 154.5 151.3 140.6 135.7 151.0 140.9 149.5 136.4 150.0 132.2 164.0 147.1 149.4 145.0 119.9 144.4 177.0 153.1 147.2 147.1 141.0 131.1 144.3 144.2 143.9 150.9 144.0 151.3 136.0 146.7 142.5 136.0 146.1 123.0 149.0 155.0 147.0 164.0 146.5 151.0 136.1 154.4 154.5 146.8 146.0 143.7 147.0 140.3 158.8 140.9 145.0 140.7 144.1 138.0 141.9 137.0 141.5 141.3 150.0 147.6 152.0 157.6 149.0 152.0 140.9 147.0 163.0 139.0 154.1 172.0 170.0 133.1 155.0 143.3 139.4 131.0 145.2 155.0 160.0 155.0 148.0 146.7 138.3 158.0 141.6 173.0 168.0 173.0 145.7 154.0 154.1 136.3 154.2 151.0 166.0 119.9 154.8 148.9 128.2 174.0 159.0 152.7 126.6 163.0 150.0 154.0 145.0 157.4 144.9 165.0 146.4 152.0 144.1 134.0 159.8 141.0 139.0 114.0 150.7 130.0 147.9 116.7 158.0 145.9 155.2
127.3 152.0 150.3 129.1 160.2 162.7 154.0 161.0 166.6 144.4 169.0 157.9 144.2 142.7 165.0 126.7 161.0 172.7 146.8 153.0 150.0 140.3 166.0 136.7 152.5 168.1 137.0 137.6 135.6 169.3 143.2 129.7 170.0 157.9 141.0 160.2 149.1 146.0 153.3 134.0 154.0 153.0 140.7 151.0 149.9 144.0 127.9 163.6 145.0 157.7 162.0 142.9 157.0 130.5 144.6 154.2 158.0 152.0 154.8 147.0 134.4 148.0 156.4 168.5 133.0 142.1 166.0 138.1 138.3 160.0 164.9 145.0 151.0 131.2 151.3 169.0 146.0 144.5 145.0 142.8 140.1 143.0 152.9 158.0 169.0 158.0 158.0 145.5 127.8 148.0 132.9 152.0 160.0 175.0 150.3 150.0 127.2 133.3 145.3 162.0 170.0 138.8 148.7 150.2 152.7 161.0 155.0 173.6 139.8 144.0 160.2 164.0 141.0 150.4 156.8 154.0 122.2 169.0 148.1 137.0 154.3 152.0 145.0 124.0 132.0 119.0 132.1 132.9 168.0 132.8 145.8
154.3 146.0 158.7 151.5 177.8 176.7 171.0 184.1 183.1 159.2 163.0 175.1 166.8 159.2 178.0 135.0 150.0 187.0 168.5 142.0 161.9 172.6 139.0 143.6 172.5 176.9 105.0 161.3 154.2 183.0 161.6 144.5 134.0 173.7 100.0 175.6 172.2 149.0 171.3  49.0 156.0  88.0 165.2 123.0 181.5 130.0 149.0 182.6 167.9 177.6 166.0 157.1 168.0 164.6 172.6 175.7 157.0 164.7 183.4 100.0 134.9 156.0 177.1 173.0 127.0 160.8 169.0 163.3 140.8 165.0 176.6 137.0 153.0 156.9 152.9 133.0 143.0 150.4 128.0 168.8 162.2  88.0 184.0 146.0 165.0 144.0 174.0 177.5 138.0  75.0 141.1 126.0 160.0 132.0 170.9 151.0 148.6 100.0 158.5 161.0 128.0 163.5 175.7 176.5 166.2 152.0 142.0 195.3 147.1 113.0 165.7 167.0 145.0 177.1 186.8 150.0 125.6 174.0 167.4  71.0 181.6  77.0 154.0  46.0 164.7 123.0 166.9 149.4 158.0 167.1 172.5
131.3 171.0 142.7 137.4 168.0 151.3 170.4 152.7 159.4 160.0 175.0 160.1 160.0 161.8 173.0 133.2 183.0 180.1 161.5 185.0 165.2 146.6 192.0 160.1 160.6 172.8 127.0 152.0 147.6 158.9 154.4 160.6 177.0 157.1 151.0 153.3 153.1 170.0 168.6  76.0 166.0 133.0 169.3 164.0 172.6 174.0 135.9 166.9 169.1 169.5 168.0 160.7 170.0 151.4 169.2 168.9 158.0 155.2 171.5 147.0 146.9 155.0 160.4 164.0 167.0 155.2 181.0 170.7 150.1 152.0 162.5 168.0 189.0 156.3 158.3 188.0 169.0 134.7 148.0 162.2 147.5  98.0 179.6 173.0 179.0 182.0 176.0 156.3 141.9 131.0 129.5 169.0 191.0 169.0 168.0 158.0 155.8 126.3 165.6 177.0 185.0 158.7 165.3 172.9 155.5 194.0 171.0 180.9 134.4 160.0 169.7 175.0 159.0 164.5 156.2 188.0 141.9 183.0 161.5 116.0 174.5 120.0 176.0  92.0 162.1 144.0 146.7 153.4 187.0 157.4 165.6
182.1 195.0 163.3 179.6 171.8 178.1 192.2 184.5 163.0 192.5 186.0 187.9 184.2 193.5 189.0 192.3 194.0 188.8 168.2 181.0 187.1 175.0 188.0 183.4 176.3 173.1 169.0 175.6 189.6 176.6 189.9 188.8 182.0 183.0 171.0 166.7 177.4 178.0 190.5 138.0 186.0 164.0 186.7 179.0 190.6 173.0 172.9 181.4 176.5 194.0 185.0 182.2 186.0 160.8 190.2 185.8 184.0 169.6 194.2 176.0 173.1 177.0 173.8 168.3 174.0 190.5 194.0 178.4 180.0 185.0 172.4 181.0 188.0 179.1 185.9 191.0 189.0 175.6 163.0 192.7 170.3 158.0 185.1 183.0 198.0 185.0 183.0 175.3 169.8 181.0 183.3 181.0 200.0 179.0 180.0 184.0 187.3 179.9 182.9 192.0 191.0 185.6 183.4 186.2 184.3 192.0 191.0 191.9 177.1 175.0 187.6 189.0 184.0 188.1 186.5 187.0 175.4 193.0 181.9 155.0 192.3 161.0 183.0 132.0 178.8 172.0 169.9 166.1 182.0 170.2 186.5
159.0 129.0 177.4 172.1 170.0 180.7 192.4 193.0 178.7 185.3 136.0 185.6 182.5 177.0 163.0 168.2 139.0 144.4 184.0 164.0 185.5 187.2 181.0 183.1 180.9 116.8 135.0 179.2 181.7 177.1 154.5 170.4 153.0 183.0 119.0 189.8 184.2 158.0 185.2 117.0 130.0 145.0 185.3 136.0 189.9 122.0 161.2 189.0 182.3 188.6 155.0 153.0 127.0 183.8 188.2 147.3 167.0 124.2 188.5 120.0 143.6 165.0 135.8 148.3 121.0 135.0 123.0 187.5 129.4 142.0 152.0 145.0 144.0 133.5 185.2 175.0 153.0 154.9 136.0 160.5 159.9 129.0 191.9 142.0 160.0 161.0 155.0 186.6 157.1 130.0 158.1 159.0 146.0 172.0 135.3 139.0 185.8 164.7 186.5 119.0 171.0 171.8 174.7 176.4 185.8 169.0 135.0 148.9 171.7 149.0 185.3 123.0 146.0 187.6 181.4 142.0 124.0 158.0 153.0 128.0 190.1 130.0 126.0 139.0 189.6 130.0 186.4 172.2 144.0 187.9 183.0
